city,location_lat,location_lng,numberOfGuests,minNights,roomTypeCategory,bedroomLabel,bedLabel,bathroomLabel,pricing,stars
Turkiye,"41,032","28,983",7,28,entire_home,3 bedrooms,4 beds,1 bath,2785,"4,88"
Beşiktaş,"41,046","29,003",6,2,entire_home,2 bedrooms,4 beds,1 bath,3690,"4,95"
Beyoğlu,"41,039","28,982",5,2,entire_home,2 bedrooms,3 beds,1 bath,2373,"4,92"
İstanbul,"41,07906","29,00614",3,1,entire_home,2 bedrooms,0 beds,1 bath,2581,"4,89"
Beyoğlu,"41,02626","28,97739",2,2,entire_home,1 bedroom,1 bed,1 bath,2347,"4,82"
galata,"41,02429","28,97413",4,3,entire_home,1 bedroom,2 beds,1 bath,2402,"4,73"
Beyoğlu,"41,034","28,987",4,3,entire_home,2 bedrooms,2 beds,1 bath,3706,"4,68"
Fatih,"41,00479","28,96863",2,2,private_room,1 bedroom,0 beds,1 bath,3671,"4,75"
Galata,"41,02538","28,97403",4,3,entire_home,1 bedroom,2 beds,1 bath,2343,"4,64"
Beyoğlu,"41,0316","28,98537",4,100,entire_home,2 bedrooms,0 beds,1 bath,3871,"4,9"
Beyoğlu,"41,02707","28,98044",4,1,entire_home,2 bedrooms,0 beds,1 bath,3830,"4,79"
İstanbul,"41,039","28,982",3,1,entire_home,1 bedroom,2 beds,1 bath,2373,"4,81"
Beyoğlu,"41,025","28,974",7,3,entire_home,3 bedrooms,3 beds,2 baths,3733,"4,81"
Kâğıthane,,,3,28,entire_home,1 bedroom,1 bed,1 bath,2337,5
Beşiktaş,,,5,3,entire_home,2 bedrooms,2 beds,1 bath,3770,"4,59"
Beşiktaş,"41,053","29,029",3,2,entire_home,2 bedrooms,3 beds,1 bath,3482,5
Beşiktaş,,,4,2,entire_home,3 bedrooms,5 beds,1 bath,2337,"4,9"
Beyoğlu,"41,03036","28,98264",5,8,entire_home,2 bedrooms,0 beds,1 bath,2636,5
Beyoğlu,"41,02529","28,97616",4,2,entire_home,2 bedrooms,2 beds,1 bath,3691,"4,86"
Beyoğlu,,,6,101,entire_home,2 bedrooms,3 beds,2 baths,3979,"4,63"
Kâğıthane,"41,084","28,998",2,3,entire_home,1 bedroom,1 bed,1 bath,2581,
Beşiktaş,"41,0895","29,03251",2,1,entire_home,1 bedroom,1 bed,1 bath,2253,"4,52"
Sarıyer,,,5,100,entire_home,2 bedrooms,3 beds,2 baths,2581,"3,75"
Kadıköy,"40,96179","29,07967",2,3,entire_home,1 bedroom,1 bed,1 bath,2263,"4,82"
Beyoğlu,"41,028","28,974",2,1,entire_home,1 bedroom,1 bed,1 bath,2611,"4,86"
Adalar,"40,869","29,136",4,100,entire_home,1 bedroom,2 beds,1 bath,3807,"4,6"
Beyoğlu,"41,03947","28,9766",3,2,entire_home,2 bedrooms,2 beds,2 baths,3594,"4,56"
Beyoğlu,"41,026","28,975",5,1,entire_home,2 bedrooms,0 beds,1.5 baths,3797,"4,79"
Sarıyer,"41,12175","29,03405",2,101,entire_home,1 bedroom,1 bed,1.5 baths,2611,
Beyoğlu,"41,02640517",,8,3,entire_home,2 bedrooms,4 beds,1 bath,3528,"4,83"
Beyoğlu,"41,037","28,979",3,101,entire_home,1 bedroom,1 bed,1 bath,2646,
Şişli,"41,053","28,989",5,2,entire_home,1 bedroom,2 beds,1 bath,3871,5
Üsküdar,"41,051","29,055",6,1,entire_home,2 bedrooms,0 beds,1 bath,3226,5
Istanbul,"41,06374","29,0007",3,2,entire_home,1 bedroom,1 bed,1 bath,2226,"4,9"
Beyoğlu,"41,034","28,982",4,1,entire_home,2 bedrooms,3 beds,1 bath,2209,"4,69"
,"41,05028","29,02562",2,3,entire_home,1 bedroom,2 beds,1 bath,2249,"4,88"
Beyoğlu,"41,02832","28,9834",4,2,entire_home,2 bedrooms,3 beds,1 bath,3173,"4,93"
Beyoğlu,,,4,3,entire_home,2 bedrooms,2 beds,1 bath,3482,5
Şişli,,,3,1,entire_home,1 bedroom,2 beds,1 bath,3226,5
Beyoğlu,,,4,3,entire_home,2 bedrooms,3 beds,1 bath,3382,"4,85"
Kadıköy,"40,955","29,092",4,2,entire_home,2 bedrooms,5 beds,1 bath,3550,"4,67"
Kartal,"40,88344","29,20806",3,101,entire_home,1 bedroom,2 beds,1 bath,2263,5
Beşiktaş,"41,05018","28,99763",6,101,entire_home,3 bedrooms,3 beds,1 bath,3482,"4,71"
Kâğıthane,"41,08448","28,99923",2,3,entire_home,1 bedroom,1 bed,1 bath,2581,"4,86"
Beyoğlu,"41,026","28,976",4,3,entire_home,2 bedrooms,0 beds,1 bath,3369,"4,72"
Beyoğlu,"41,0275","28,97889",4,2,entire_home,1 bedroom,2 beds,1 bath,2263,"4,72"
Beşiktaş,"41,061","29,008",4,1,private_room,1 bedroom,0 beds,1 private bath,3150,5
Beyoğlu,"41,02665","28,97512",4,100,entire_home,2 bedrooms,2 beds,1 bath,2580,"4,67"
Maltepe,"40,936","29,125",3,19,entire_home,1 bedroom,1 bed,1 bath,2263,5
,"41,104","28,987",4,1,entire_home,1 bedroom,2 beds,1 bath,2636,"4,89"
Kadıköy,,,6,5,entire_home,3 bedrooms,0 beds,1 bath,3516,
Beyoğlu,"41,02852","28,97848",4,101,entire_home,1 bedroom,2 beds,1 bath,3244,"4,92"
Beyoğlu,"41,0396","28,97248",4,2,entire_home,2 bedrooms,2 beds,3 baths,3476,"4,71"
Fatih,"41,00724","28,96823",2,2,entire_home,Studio,1 bed,1 bath,2193,"4,64"
Beyoğlu,"41,035","28,983",4,1,entire_home,2 bedrooms,0 beds,1 bath,2622,"4,75"
Şişli,"41,052","28,99",4,2,entire_home,1 bedroom,2 beds,1 bath,2184,"4,76"
Şişli,"41,04345","28,98331",3,2,entire_home,1 bedroom,1 bed,1 bath,2263,
Beşiktaş,"41,049","28,998",4,3,entire_home,2 bedrooms,2 beds,1.5 baths,3158,5
Beyoğlu,"41,02532","28,97534",5,2,entire_home,2 bedrooms,3 beds,1 bath,3429,5
İstanbul,"40,9932","29,02669",4,3,entire_home,1 bedroom,2 beds,1.5 baths,2581,"4,5"
Beyoğlu,,,4,2,entire_home,2 bedrooms,0 beds,1.5 baths,3476,"4,7"
Fatih,,,4,1,entire_home,1 bedroom,3 beds,1 bath,3189,"4,95"
Burgazada,"40,88219","29,06873",4,3,entire_home,1 bedroom,1 bed,1 bath,3226,"4,85"
Maltepe,"40,944","29,109",4,3,entire_home,1 bedroom,2 beds,1 bath,2290,
Kadıköy,"40,99","29,031",12,20,entire_home,4 bedrooms,4 beds,1 bath,3500,
Kadıköy,"40,994","29,027",3,1,entire_home,1 bedroom,2 beds,1 bath,2714,"4,54"
Beyoğlu,,,2,2,entire_home,1 bedroom,1 bed,1 bath,3184,"4,9"
Beyoğlu,,,5,3,entire_home,2 bedrooms,2 beds,1 bath,3304,"4,83"
Fatih,"41,008","28,947",5,3,entire_home,2 bedrooms,0 beds,1 bath,2746,5
Kadıköy,,,2,4,entire_home,1 bedroom,0 beds,1 bath,2750,
Beyoğlu,"41,02627","28,97622",4,1,entire_home,1 bedroom,3 beds,1 bath,3203,"4,97"
Kadıköy,"40,99259","29,02998",4,5,entire_home,2 bedrooms,3 beds,1 bath,3194,5
Üsküdar,,,3,1,entire_home,1 bedroom,0 beds,1 bath,3226,
Şişli,"41,04742","28,98789",3,90,entire_home,2 bedrooms,2 beds,1 bath,3482,"4,9"
Beşiktaş,"41,046","29,004",2,2,entire_home,1 bedroom,1 bed,1 bath,2258,"4,83"
Beyoğlu,,,4,3,entire_home,1 bedroom,2 beds,1 bath,3447,"4,67"
Beşiktaş,"41,0434","29,00161",2,3,entire_home,1 bedroom,1 bed,1 bath,3203,5
Kâğıthane,"41,088","28,973",6,3,entire_home,3 bedrooms,8 beds,2 baths,2788,"4,83"
Beyoğlu,"41,039","28,973",4,2,entire_home,2 bedrooms,2 beds,2.5 baths,3486,5
Fatih,"41,006","28,969",2,3,entire_home,1 bedroom,3 beds,1 bath,3248,"4,75"
Şişli,"41,05771","28,98828",8,3,entire_home,3 bedrooms,0 beds,1 bath,2742,"4,85"
Şişli,"41,052","28,989",3,3,entire_home,1 bedroom,2 beds,1 bath,2304,5
Beyoğlu,"41,02454","28,97372",7,2,entire_home,3 bedrooms,4 beds,1.5 baths,3526,"4,84"
Istanbul,"41,02124","29,00986",4,3,entire_home,2 bedrooms,3 beds,1 bath,3447,"4,92"
Şişli,"41,057","28,989",8,5,entire_home,2 bedrooms,4 beds,1 bath,2671,
Üsküdar,,,6,3,entire_home,3 bedrooms,3 beds,2 baths,4143,"4,68"
Kadıköy,,,4,2,entire_home,2 bedrooms,0 beds,1 bath,3500,5
Beyoğlu,"41,02744","28,97452",6,1,entire_home,2 bedrooms,3 beds,1 bath,3482,"4,76"
Zeytinburnu,"40,98252","28,89974",3,3,entire_home,1 bedroom,1 bed,1 bath,3221,5
Istanbul,"41,02667","28,97461",8,2,entire_home,3 bedrooms,5 beds,1.5 baths,2785,"4,78"
Beyoğlu,"41,039","28,982",5,2,entire_home,2 bedrooms,3 beds,1 bath,2184,"4,93"
Kadıköy,"40,98115719",,5,1,entire_home,2 bedrooms,2 beds,1 bath,4189,"4,5"
Adalar,"40,87234","29,12642",2,1,private_room,1 bedroom,1 bed,1 private bath,2679,"4,67"
Şişli,,,3,2,entire_home,1 bedroom,1 bed,1 bath,3203,"4,2"
Kartal,,,4,1,entire_home,2 bedrooms,2 beds,2 baths,4074,"4,63"
Beyoğlu,"41,02805","28,97239",7,2,entire_home,3 bedrooms,3 beds,2 baths,3751,"4,76"
Şişli,"41,04076","28,9669",4,9,entire_home,2 bedrooms,3 beds,2 baths,2700,5
Şişli,"41,05148","28,99413",3,1,entire_home,1 bedroom,1 bed,1 bath,3795,"4,4"
Beyoğlu,"41,02602","28,97301",4,2,entire_home,1 bedroom,0 beds,1.5 baths,2785,"4,69"
Kâğıthane,,,2,1,entire_home,1 bedroom,1 bed,1 bath,2825,5
Üsküdar,"41,00258","29,07215",3,5,entire_home,1 bedroom,1 bed,1 bath,4000,"4,67"
Beyoğlu,"41,02674","28,97975",4,1,entire_home,2 bedrooms,2 beds,1 bath,2776,
Fatih,"41,013","28,978",2,2,private_room,1 bedroom,1 bed,1 private bath,4078,"4,33"
Istanbul,"41,00152","28,97653",2,2,private_room,1 bedroom,0 beds,1 private bath,2750,
Beşiktaş,"41,044","29,004",6,3,entire_home,2 bedrooms,3 beds,1 bath,3714,"4,92"
Beyoğlu,"41,04052","28,98167",7,4,entire_home,2 bedrooms,6 beds,2 baths,3929,"4,89"
Fatih,"41,006","28,968",2,2,private_room,1 bedroom,0 beds,1 bath,3671,"4,83"
Beyoğlu,"41,02646","28,97198",4,3,entire_home,2 bedrooms,2 beds,1 bath,3710,"4,75"
Beyoğlu,"41,026","28,976",4,2,entire_home,1 bedroom,2 beds,1 bath,2835,5
Beşiktaş,,,6,101,entire_home,3 bedrooms,5 beds,2 baths,2774,"4,8"
Maltepe,"40,95392","29,09633",8,4,entire_home,3 bedrooms,5 beds,1 bath,3621,"4,71"
Şişli,"41,05044","28,98297",4,2,entire_home,2 bedrooms,0 beds,1 bath,2926,"4,96"
Kadıköy,"40,98446","29,0283",3,5,entire_home,1 bedroom,1 bed,1 bath,4240,"4,83"
Kadıköy,"40,987","29,04",3,2,entire_home,1 bedroom,0 beds,1 bath,2903,"4,33"
Kadıköy,"40,98566","29,02556",5,28,entire_home,2 bedrooms,2 beds,1 bath,2903,5
Şişli,"41,06661","28,99106",3,3,entire_home,1 bedroom,1 bed,1 bath,2785,"4,67"
Beyoğlu,"41,02763","28,97344",4,2,entire_home,1 bedroom,1 bed,1 bath,4129,"4,47"
Beyoğlu,"41,026","28,973",5,2,entire_home,2 bedrooms,0 beds,1 bath,3686,"4,69"
Şişli,"41,055","28,986",7,5,entire_home,2 bedrooms,4 beds,1 bath,4057,"4,8"
Beyoğlu,"41,026","28,972",2,2,entire_home,Studio,1 bed,1 bath,2805,"4,83"
Beşiktaş,"41,07706","29,0269",7,101,entire_home,3 bedrooms,4 beds,1 bath,3700,"4,68"
Beyoğlu,,,3,3,entire_home,1 bedroom,2 beds,1 bath,2829,"4,85"
Üsküdar,"41,02772","29,01774",5,1,entire_home,2 bedrooms,2 beds,1 bath,4193,"4,83"
Beyoğlu,"41,02482","28,97387",6,2,entire_home,2 bedrooms,3 beds,1 bath,3603,"4,85"
Beyoğlu,"41,03445","28,98715",4,3,entire_home,2 bedrooms,2 beds,1 bath,3728,"4,72"
Beşiktaş,"41,068","29,044",4,3,entire_home,1 bedroom,2 beds,1 bath,2839,5
Beyoğlu,"41,025","28,975",5,5,entire_home,3 bedrooms,3 beds,1 bath,4178,
Beyoğlu,"41,032","28,972",2,2,entire_home,Studio,1 bed,1 bath,2801,
Beyoğlu,"41,023","28,976",2,2,private_room,1 bedroom,1 bed,1 private bath,4073,"4,6"
Beşiktaş,"41,05428","29,02955",4,2,entire_home,1 bedroom,1 bed,1 bath,2893,
Beyoğlu,"41,028","28,98",2,2,entire_home,1 bedroom,1 bed,1 bath,4208,
Şişli,,,3,3,entire_home,1 bedroom,1 bed,1 bath,4171,"4,95"
Beyoğlu,,,4,1,entire_home,1 bedroom,0 beds,1 bath,2355,"4,89"
Beyoğlu,,,6,2,entire_home,2 bedrooms,4 beds,1 bath,3780,"4,62"
Beyoğlu,"41,02506","28,97634",2,2,entire_home,1 bedroom,1 bed,1 bath,4198,"4,62"
Bağcılar,"41,06579","28,83665",2,2,entire_home,1 bedroom,1 bed,1 bath,2785,"4,4"
Beyoğlu,"41,037","28,982",4,2,entire_home,2 bedrooms,0 beds,1 bath,2401,
Zeytinburnu,"40,98652","28,90893",3,10,entire_home,1 bedroom,1 bed,1 bath,2853,"4,82"
Beyoğlu,"41,03157","28,98184",5,100,entire_home,2 bedrooms,2 beds,1 bath,2611,"4,8"
Kadıköy,"40,976","29,07",3,15,entire_home,2 bedrooms,0 beds,2 baths,2800,
Beyoğlu,"41,02571","28,9722",3,2,entire_home,1 bedroom,2 beds,1 bath,2903,"4,72"
Beyoğlu,,,6,2,entire_home,2 bedrooms,2 beds,1 bath,3778,5
Kadıköy,"40,96977","29,04055",2,1,entire_home,1 bedroom,1 bed,1 bath,4108,5
Beyoğlu,,,3,1,entire_home,2 bedrooms,2 beds,1 bath,2304,5
,"41,103","28,986",3,5,entire_home,1 bedroom,0 beds,1.5 baths,4161,5
Beyoğlu,"41,03042","28,98726",2,1,entire_home,1 bedroom,1 bed,1 bath,2611,"4,8"
Beyoğlu,"41,039","28,974",4,2,entire_home,2 bedrooms,2 beds,1.5 baths,3486,
Beyoğlu,"41,039","28,982",4,1,entire_home,2 bedrooms,2 beds,2 baths,3355,"4,76"
Şişli,"41,054","28,99",3,3,entire_home,1 bedroom,2 beds,1 bath,2581,5
Fatih,,,4,3,entire_home,3 bedrooms,3 beds,1 bath,2357,"4,91"
Kadıköy,,,5,1,entire_home,3 bedrooms,0 beds,1 bath,2329,
Sarıyer,"41,116","29,01",4,100,entire_home,1 bedroom,2 beds,1 bath,2400,"4,87"
Şişli,"41,04741","28,99858",4,100,entire_home,2 bedrooms,0 beds,2 baths,3482,5
Beyoğlu,"41,03231947",,4,100,entire_home,2 bedrooms,0 beds,1 bath,2592,"4,83"
Şişli,,,3,2,entire_home,1 bedroom,1 bed,1 bath,2250,"4,84"
Istanbul,"41,02809","28,97487",3,101,entire_home,1 bedroom,2 beds,1 bath,2387,"4,88"
Sarıyer,"41,112","29,015",2,101,entire_home,1 bedroom,2 beds,1 bath,3400,
Şişli,"41,051","28,983",4,1,entire_home,1 bedroom,1 bed,1 bath,2575,"4,5"
Fatih,"41,005","28,968",2,1,entire_home,1 bedroom,1 bed,1 bath,2337,"4,67"
Beşiktaş,"41,081","29,045",4,2,entire_home,1 bedroom,1 bed,1 bath,2393,"4,95"
Şişli,,,4,1,entire_home,1 bedroom,0 beds,1 bath,2613,
Beyoğlu,"41,03375","28,98055",2,4,entire_home,1 bedroom,1 bed,1 bath,2402,"4,97"
Şişli,"41,042","28,984",4,2,entire_home,1 bedroom,2 beds,1.5 baths,3548,"4,42"
Beyoğlu,"41,04","28,976",4,3,entire_home,1 bedroom,4 beds,1 bath,2613,"4,64"
Beyoğlu,"41,0264","28,97884",4,2,entire_home,1 bedroom,2 beds,1 bath,2566,"4,62"
Beyoğlu,"41,03501","28,9732",5,2,entire_home,2 bedrooms,3 beds,1 bath,2582,"4,75"
Kadıköy,,,4,1,entire_home,2 bedrooms,2 beds,1 bath,3064,"4,65"
Beşiktaş,"41,052","29,006",2,1,entire_home,1 bedroom,1 bed,1 bath,2357,"4,88"
Beyoğlu,"41,0355","28,97703",5,2,entire_home,2 bedrooms,0 beds,1 bath,2184,"4,6"
Adalar,,,3,2,entire_home,2 bedrooms,2 beds,1 bath,2248,"4,76"
Beyoğlu,"41,028","28,977",3,2,entire_home,2 bedrooms,2 beds,1 bath,2571,"4,6"
Beyoğlu,"41,035","28,974",6,2,entire_home,2 bedrooms,2 beds,1 bath,2611,"4,96"
Fatih,"41,006","28,969",5,3,entire_home,2 bedrooms,4 beds,1 bath,2788,"4,93"
Sarıyer,,,4,100,entire_home,2 bedrooms,0 beds,2 baths,2611,"4,91"
Beyoğlu,"41,03204","28,98883",5,3,entire_home,2 bedrooms,2 beds,1 bath,3134,"4,69"
İstanbul,"41,02588","28,97698",4,3,entire_home,1 bedroom,0 beds,1 bath,3357,"4,58"
Şişli,"41,068","28,992",5,3,entire_home,2 bedrooms,3 beds,1 bath,3452,"4,91"
Beyoğlu,,,2,2,entire_home,1 bedroom,1 bed,1 bath,3550,"4,9"
Beyoğlu,"41,03961","28,97496",3,2,entire_home,1 bedroom,1 bed,1 bath,3106,
Üsküdar,"41,00284","29,07034",3,1,entire_home,1 bedroom,1 bed,1 bath,3500,
Beyoğlu,,,4,2,entire_home,2 bedrooms,0 beds,1 bath,3396,"4,83"
Kadıköy,"40,9596","29,08726",5,2,entire_home,3 bedrooms,3 beds,1 bath,2600,
Beyoğlu,,,6,101,entire_home,2 bedrooms,2 beds,1.5 baths,3342,"4,55"
Beyoğlu,"41,026","28,976",2,2,entire_home,1 bedroom,1 bed,1 bath,3064,"4,67"
Beyoğlu,"41,02882","28,98279",2,100,entire_home,1 bedroom,1 bed,1 bath,2611,"4,86"
Şişli,"41,05766","28,98208",3,2,entire_home,1 bedroom,3 beds,1 bath,3000,"4,89"
Beyoğlu,"41,026","28,974",6,1,entire_home,2 bedrooms,4 beds,1 bath,2277,5
Beyoğlu,"41,026","28,978",3,2,entire_home,Studio,2 beds,1 bath,2226,"4,63"
Beyoğlu,,,4,2,entire_home,2 bedrooms,2 beds,1 bath,3004,"4,79"
Beyoğlu,"41,02726","28,98062",4,2,entire_home,1 bedroom,2 beds,2 baths,2586,"4,53"
Kâğıthane,"41,07171","28,98547",5,101,entire_home,2 bedrooms,5 beds,1 bath,3482,"4,82"
Beyoğlu,"41,023","28,976",5,1,entire_home,3 bedrooms,3 beds,1 bath,3447,5
Fatih,"41,00352","28,96296",4,1,entire_home,1 bedroom,3 beds,1 bath,2682,"4,64"
Şişli,"41,049","28,982",6,2,entire_home,2 bedrooms,4 beds,1 bath,2298,"4,81"
Şişli,,,3,3,entire_home,Studio,1 bed,1 bath,3009,"4,73"
Fatih,"41,006","28,969",2,2,entire_home,Studio,1 bed,1 bath,2974,"4,8"
Beyoğlu,"41,031","28,978",2,2,entire_home,1 bedroom,1 bed,1 bath,2604,"4,69"
Fatih,"41,038","28,944",5,2,entire_home,3 bedrooms,0 beds,1 bath,2581,"4,75"
Üsküdar,"41,021","29,018",3,1,entire_home,1 bedroom,1 bed,1 bath,2984,"4,86"
Beşiktaş,"41,04502","29,0031",4,1,entire_home,2 bedrooms,2 beds,1 bath,3355,"4,87"
Beyoğlu,"41,02424","28,97126",3,3,entire_home,1 bedroom,2 beds,1 bath,3000,"4,73"
Şişli,"41,05696","28,97581",3,5,entire_home,1 bedroom,0 beds,1 bath,2304,
Fatih,"41,0054","28,97292",4,2,private_room,1 bedroom,4 beds,1 private bath,2761,"4,9"
Beyoğlu,"41,03164","28,98188",4,3,entire_home,1 bedroom,2 beds,1.5 baths,3470,"4,82"
Istanbul,,,4,2,entire_home,1 bedroom,3 beds,1 bath,3019,"4,93"
Ataşehir,"41,008","29,086",4,2,entire_home,1 bedroom,1 bed,1.5 baths,2785,"4,8"
Şişli,"41,05402","28,98986",5,101,entire_home,3 bedrooms,3 beds,1 bath,2288,"4,78"
Beyoğlu,"41,02731","28,97738",3,2,entire_home,1 bedroom,0 beds,1 bath,2258,"4,59"
Beyoğlu,,,3,2,entire_home,2 bedrooms,2 beds,1 bath,2773,5
Beyoğlu,"41,02819","28,97395",4,2,entire_home,1 bedroom,1 bed,1 bath,3042,"4,84"
Beşiktaş,"41,045","29,004",6,1,entire_home,3 bedrooms,0 beds,1 bath,3009,"4,92"
Fatih,"41,01","28,979",1,1,private_room,1 bedroom,1 bed,1 private bath,2746,
Beyoğlu,"41,03405","28,98081",3,2,entire_home,1 bedroom,2 beds,1 bath,2785,
Beşiktaş,"41,05427","29,02865",3,2,entire_home,1 bedroom,2 beds,1 bath,3482,"4,83"
Beyoğlu,"41,03852","28,98411",4,2,entire_home,1 bedroom,2 beds,1 bath,2188,"4,76"
Beyoğlu,"41,033","28,985",6,3,entire_home,2 bedrooms,3 beds,1.5 baths,3433,"4,92"
Beyoğlu,,,3,3,entire_home,1 bedroom,0 beds,1 bath,2233,5
Beyoğlu,"41,031","28,981",3,3,entire_home,1 bedroom,2 beds,1 bath,2226,"4,81"
Fatih,"41,00347","28,96321",5,1,entire_home,1 bedroom,4 beds,1 bath,2774,"4,79"
Beşiktaş,"41,08231","29,04244",3,3,entire_home,1 bedroom,2 beds,1 bath,2221,"4,64"
Fatih,,,3,1,entire_home,1 bedroom,2 beds,1 bath,2711,"4,8"
Beyoğlu,"41,03141","28,97448",2,1,private_room,1 bedroom,0 beds,1 private bath,2726,
Fatih,"41,02","28,94",3,3,entire_home,1 bedroom,1 bed,1 bath,2228,5
Beyoğlu,"41,03086","28,97443",3,1,private_room,1 bedroom,2 beds,1 private bath,2257,"4,82"
Fatih,"41,00902","28,94374",4,3,entire_home,1 bedroom,2 beds,1 bath,2258,"4,93"
Kadıköy,"40,96249","29,08515",5,2,entire_home,2 bedrooms,0 beds,1 bath,3133,"4,79"
Istanbul,"41,03335","28,98688",3,2,entire_home,1 bedroom,1 bed,1 bath,2281,"4,88"
Fatih,"41,00466","28,98083",3,2,private_room,Studio,2 beds,1 private bath,2750,5
İstanbul,"41,038","28,984",4,3,entire_home,2 bedrooms,2 beds,2 baths,2750,"4,67"
Sarıyer,"41,10233","28,98622",4,3,entire_home,1 bedroom,1 bed,1 bath,3230,5
Kadıköy,"40,9864","29,02487",4,30,entire_home,2 bedrooms,3 beds,1.5 baths,2968,"4,79"
Fatih,"41,003","28,971",4,1,entire_home,1 bedroom,3 beds,1 bath,2766,"4,82"
Beyoğlu,"41,02373","28,97779",3,2,entire_home,1 bedroom,2 beds,1 bath,3452,5
Beyoğlu,"41,03111","28,97455",4,2,entire_home,1 bedroom,2 beds,1 bath,2673,"4,79"
Beyoğlu,"41,028","28,981",3,3,entire_home,1 bedroom,1 bed,1 bath,2742,
Beyoğlu,"41,03","28,976",2,2,entire_home,1 bedroom,1 bed,1 bath,3939,5
Ümraniye,"41,025","29,112",3,101,entire_home,1 bedroom,1 bed,2 baths,2228,
Beşiktaş,,,2,1,private_room,1 bedroom,0 beds,1 bath,3775,
Beşiktaş,"41,05487","29,02672",3,2,entire_home,1 bedroom,2 beds,1 bath,3482,"4,92"
Beyoğlu,"41,04","28,976",4,2,entire_home,2 bedrooms,0 beds,2 baths,3830,"4,93"
Şişli,"41,054","28,986",4,2,entire_home,1 bedroom,2 beds,1 bath,2742,
Beyoğlu,"41,03246","28,98705",4,3,entire_home,2 bedrooms,3 beds,1 bath,3728,"4,88"
Beşiktaş,"41,07837","29,04172",5,3,entire_home,2 bedrooms,4 beds,1 bath,3903,"4,77"
Beyoğlu,,,5,3,entire_home,3 bedrooms,3 beds,1 bath,3687,"4,93"
Beyoğlu,"41,032","28,968",3,1,entire_home,1 bedroom,0 beds,1 bath,3350,5
Beyoğlu,,,4,2,entire_home,2 bedrooms,3 beds,1 bath,3728,"4,9"
Fatih,,,4,3,entire_home,1 bedroom,2 beds,1 bath,2590,"4,93"
Beyoğlu,"41,02456","28,97275",2,3,entire_home,1 bedroom,1 bed,1 bath,2298,"4,81"
Fatih,,,2,2,private_room,1 bedroom,1 bed,1 private bath,2579,
Beyoğlu,"41,027","28,973",6,2,entire_home,2 bedrooms,3 beds,1 bath,3666,"4,93"
Beyoğlu,"41,03947","28,96639",2,4,entire_home,1 bedroom,1 bed,1 bath,3207,"4,91"
Beyoğlu,"41,026","28,976",5,2,entire_home,2 bedrooms,2 beds,1 bath,3316,"4,96"
Bakırköy,"40,99113","28,83393",3,1,entire_home,1 bedroom,0 beds,1 bath,2614,"4,55"
Beyoğlu,"41,02597","28,97819",5,1,entire_home,Studio,2 beds,1 bath,3206,"4,67"
Kadıköy,"40,994","29,029",4,7,entire_home,2 bedrooms,4 beds,1 bath,3482,
Şişli,"41,051","28,983",2,1,entire_home,1 bedroom,1 bed,1 bath,2177,"4,7"
Beyoğlu,,,3,1,entire_home,1 bedroom,0 beds,1 bath,2186,
Adalar,,,2,1,private_room,1 bedroom,1 bed,1 bath,3779,5
Beşiktaş,"41,0694","29,04297",6,3,entire_home,3 bedrooms,4 beds,2 baths,3843,"4,8"
Kadıköy,"40,998","29,04",4,2,entire_home,2 bedrooms,0 beds,1 bath,2581,"4,88"
Beyoğlu,"41,02701","28,97665",2,1,entire_home,1 bedroom,1 bed,1 bath,3448,"4,82"
Kâğıthane,"41,0789","29,00605",5,4,entire_home,3 bedrooms,4 beds,1 bath,2683,"4,98"
Üsküdar,"41,04595","29,0508",2,4,private_room,1 bedroom,1 bed,1.5 baths,3307,5
Ataşehir,"40,99364","29,08287",4,2,entire_home,2 bedrooms,2 beds,1 bath,2286,"4,87"
Fatih,"41,00478","28,97125",3,2,entire_home,1 bedroom,1 bed,1 bath,2273,"4,84"
Ümraniye,"41,02296","29,09187",6,2,entire_home,2 bedrooms,0 beds,1 bath,2600,5
Beyoğlu,,,6,2,entire_home,3 bedrooms,3 beds,1 bath,2733,"4,68"
Kadıköy,"40,95581","29,09383",1,1,private_room,1 bedroom,2 beds,1 shared bath,2250,5
Beyoğlu,"41,033","28,983",4,5,entire_home,2 bedrooms,3 beds,1 bath,3400,"4,82"
Üsküdar,"41,017","29,03",2,1,private_room,1 bedroom,1 bed,1 private bath,3215,
Şişli,"41,05198","28,99095",4,3,entire_home,1 bedroom,3 beds,1 bath,3221,"4,71"
Beyoğlu,"41,04287","28,96718",6,7,entire_home,2 bedrooms,3 beds,1 bath,3548,5
Fatih,"41,005","28,981",2,1,entire_home,1 bedroom,1 bed,1 bath,2231,"4,83"
İstanbul,,,4,3,entire_home,2 bedrooms,2 beds,1 bath,2286,"4,87"
Istanbul,"41,031","28,975",2,100,entire_home,1 bedroom,1 bed,1 bath,3307,"4,73"
Beyoğlu,"41,031","28,979",3,3,entire_home,1 bedroom,2 beds,1 bath,3871,"4,73"
Şişli,,,5,1,entire_home,2 bedrooms,3 beds,1 bath,3832,"4,83"
Beşiktaş,,,5,2,entire_home,2 bedrooms,3 beds,1 bath,3377,"4,91"
Beyoğlu,"41,034","28,982",6,1,entire_home,2 bedrooms,3 beds,2 baths,3157,"4,98"
Fatih,"41,032","28,946",3,1,entire_home,1 bedroom,2 beds,1 bath,3548,"4,89"
